Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
28/02/2023 8:55,,,,,,,,,21,21.3,
28/02/2023 8:55,21,20.7,,,,,,,,,
28/02/2023 8:55,,,,,,,21,21.5,,,
28/02/2023 8:55,,,,,21,19.4,,,,,
28/02/2023 8:55,,,21,22.5,,,,,,,
28/02/2023 9:00,,,21,22.1,,,,,,,
28/02/2023 9:00,,,,,,,21,21.5,,,
28/02/2023 9:00,,,,,21,19.5,,,,,
28/02/2023 9:00,21,20.7,,,,,,,,,
28/02/2023 9:00,,,,,,,,,21,21.4,
28/02/2023 9:05,,,,,21,19.5,,,,,
28/02/2023 9:05,,,21,22.4,,,,,,,
28/02/2023 9:05,21,20.8,,,,,,,,,
28/02/2023 9:05,,,,,,,,,21,21.4,
28/02/2023 9:05,,,,,,,21,21.6,,,
28/02/2023 9:10,,,,,,,21,21.7,,,
28/02/2023 9:10,,,,,21,19.5,,,,,
28/02/2023 9:10,21,20.8,,,,,,,,,
28/02/2023 9:10,,,21,22.8,,,,,,,
28/02/2023 9:10,,,,,,,,,21,21.3,
28/02/2023 9:15,,,,,,,,,21,21.3,
28/02/2023 9:15,,,,,,,21,21.7,,,
28/02/2023 9:15,,,,,21,19.6,,,,,
28/02/2023 9:15,21,20.9,,,,,,,,,
28/02/2023 9:15,,,21,22.5,,,,,,,
28/02/2023 9:20,21,20.9,,,,,,,,,
28/02/2023 9:20,,,,,,,21,21.6,,,
28/02/2023 9:20,,,21,22.1,,,,,,,
28/02/2023 9:20,,,,,,,,,21,21.1,
28/02/2023 9:20,,,,,21,19.4,,,,,
28/02/2023 9:25,,,,,21,19.4,,,,,
28/02/2023 9:25,,,,,,,21,21.6,,,
28/02/2023 9:25,,,21,22.4,,,,,,,
28/02/2023 9:25,,,,,,,,,21,21,
28/02/2023 9:25,21,21,,,,,,,,,
28/02/2023 9:30,21,21,,,,,,,,,
28/02/2023 9:30,,,,,,,,,21,21.1,
28/02/2023 9:30,,,,,21,19.4,,,,,
28/02/2023 9:30,,,21,22.7,,,,,,,
28/02/2023 9:30,,,,,,,21,21.7,,,
28/02/2023 9:35,,,21,22.7,,,,,,,
28/02/2023 9:35,,,,,,,,,21,21.2,
28/02/2023 9:35,,,,,,,21,21.8,,,
28/02/2023 9:35,21,21.1,,,,,,,,,
28/02/2023 9:35,,,,,21,19.5,,,,,
28/02/2023 9:40,21,21.2,,,,,,,,,
28/02/2023 9:40,,,,,,,21,21.7,,,
28/02/2023 9:40,,,,,,,,,21,21.1,
28/02/2023 9:40,,,21,22.3,,,,,,,
28/02/2023 9:40,,,,,21,19.5,,,,,
28/02/2023 9:45,,,,,21,19.4,,,,,
28/02/2023 9:45,,,21,22,,,,,,,
28/02/2023 9:45,,,,,,,,,21,20.9,
28/02/2023 9:45,,,,,,,21,21.6,,,
28/02/2023 9:45,21,21.2,,,,,,,,,
28/02/2023 9:50,,,,,,,21,21.7,,,
28/02/2023 9:50,,,,,,,,,21,21,
28/02/2023 9:50,21,21.2,,,,,,,,,
28/02/2023 9:50,,,21,21.9,,,,,,,
28/02/2023 9:50,,,,,21,19.3,,,,,
28/02/2023 9:55,,,,,,,21,21.7,,,
28/02/2023 9:55,21,21.2,,,,,,,,,
28/02/2023 9:55,,,21,21.8,,,,,,,
28/02/2023 9:55,,,,,,,,,21,21.1,
28/02/2023 9:55,,,,,21,19.4,,,,,
28/02/2023 10:00,,,,,,,21,21.6,,,
28/02/2023 10:00,,,,,,,,,21,21.1,
28/02/2023 10:00,,,21,22.3,,,,,,,
28/02/2023 10:00,,,,,21,19.4,,,,,
28/02/2023 10:00,21,21.2,,,,,,,,,
28/02/2023 10:05,,,,,,,21,21.6,,,
28/02/2023 10:05,,,,,,,,,21,21.1,
28/02/2023 10:05,,,,,21,19.4,,,,,
28/02/2023 10:05,21,21.2,,,,,,,,,
28/02/2023 10:05,,,21,22.9,,,,,,,
28/02/2023 10:10,,,21,23.1,,,,,,,
28/02/2023 10:10,,,,,,,,,21,21.1,
28/02/2023 10:10,,,,,,,21,21.8,,,
28/02/2023 10:10,,,,,21,19.5,,,,,
28/02/2023 10:10,21,21.2,,,,,,,,,
28/02/2023 10:15,,,,,,,21,21.8,,,
28/02/2023 10:15,,,,,,,,,21,21,
28/02/2023 10:15,,,,,21,19.5,,,,,
28/02/2023 10:15,,,21,22.5,,,,,,,
28/02/2023 10:15,21,21.2,,,,,,,,,
28/02/2023 10:20,,,,,,,,,21,21,
28/02/2023 10:20,21,21.2,,,,,,,,,
28/02/2023 10:20,,,21,22.2,,,,,,,
28/02/2023 10:20,,,,,,,21,21.7,,,
28/02/2023 10:20,,,,,21,19.4,,,,,
28/02/2023 10:25,,,,,,,,,21,21,
28/02/2023 10:25,,,21,22.7,,,,,,,
28/02/2023 10:25,,,,,,,21,21.7,,,
28/02/2023 10:25,21,21.2,,,,,,,,,
28/02/2023 10:25,,,,,21,19.4,,,,,
28/02/2023 10:30,21,21.2,,,,,,,,,
28/02/2023 10:30,,,,,,,,,21,21.1,
28/02/2023 10:30,,,,,21,19.4,,,,,
28/02/2023 10:30,,,21,22.1,,,,,,,
28/02/2023 10:30,,,,,,,21,21.7,,,
28/02/2023 10:35,,,,,,,21,21.7,,,
28/02/2023 10:35,,,21,21.9,,,,,,,
28/02/2023 10:35,,,,,21,19.5,,,,,
28/02/2023 10:35,21,21.1,,,,,,,,,
28/02/2023 10:35,,,,,,,,,21,21.2,
28/02/2023 10:40,,,,,,,21,21.6,,,
28/02/2023 10:40,21,21.1,,,,,,,,,
28/02/2023 10:40,,,,,21,19.5,,,,,
28/02/2023 10:40,,,,,,,,,21,21.2,
28/02/2023 10:40,,,21,21.9,,,,,,,
28/02/2023 10:45,,,,,,,21,21.6,,,
28/02/2023 10:45,21,21.1,,,,,,,,,
28/02/2023 10:45,,,21,22.1,,,,,,,
28/02/2023 10:45,,,,,21,19.5,,,,,
28/02/2023 10:45,,,,,,,,,21,21.2,
28/02/2023 10:50,,,,,21,19.6,,,,,
28/02/2023 10:50,,,21,22,,,,,,,
28/02/2023 10:50,,,,,,,21,21.7,,,
28/02/2023 10:50,,,,,,,,,21,21.3,
28/02/2023 10:50,21,21.2,,,,,,,,,
28/02/2023 10:55,,,,,,,,,21,21.3,
28/02/2023 10:55,,,21,22.5,,,,,,,
28/02/2023 10:55,21,21.2,,,,,,,,,
28/02/2023 10:55,,,,,,,21,21.8,,,
28/02/2023 10:55,,,,,21,19.5,,,,,
28/02/2023 11:00,,,,,21,19.6,,,,,
28/02/2023 11:00,21,21.1,,,,,,,,,
28/02/2023 11:00,,,21,22.1,,,,,,,
28/02/2023 11:00,,,,,,,21,21.8,,,
28/02/2023 11:00,,,,,,,,,21,21.3,
28/02/2023 11:05,,,,,21,19.6,,,,,
28/02/2023 11:05,,,,,,,,,21,21.1,
28/02/2023 11:05,,,21,22.3,,,,,,,
28/02/2023 11:05,,,,,,,21,21.7,,,
28/02/2023 11:05,21,21.1,,,,,,,,,
28/02/2023 11:10,,,,,,,21,21.7,,,
28/02/2023 11:10,,,21,22.9,,,,,,,
28/02/2023 11:10,21,21.1,,,,,,,,,
28/02/2023 11:10,,,,,,,,,21,21,
28/02/2023 11:10,,,,,21,19.5,,,,,
28/02/2023 11:15,21,21.1,,,,,,,,,
28/02/2023 11:15,,,,,,,21,21.8,,,
28/02/2023 11:15,,,,,,,,,21,21,
28/02/2023 11:15,,,21,23.2,,,,,,,
28/02/2023 11:15,,,,,21,19.5,,,,,
28/02/2023 11:20,21,21.1,,,,,,,,,
28/02/2023 11:20,,,,,,,21,21.8,,,
28/02/2023 11:20,,,,,,,,,21,20.9,
28/02/2023 11:20,,,21,23.1,,,,,,,
28/02/2023 11:20,,,,,21,19.6,,,,,
28/02/2023 11:25,,,21,22.6,,,,,,,
28/02/2023 11:25,,,,,21,19.6,,,,,
28/02/2023 11:25,,,,,,,21,21.7,,,
28/02/2023 11:25,21,21.2,,,,,,,,,
28/02/2023 11:25,,,,,,,,,21,21.2,
28/02/2023 11:30,,,,,,,21,21.8,,,
28/02/2023 11:30,,,21,22.9,,,,,,,
28/02/2023 11:30,,,,,21,19.6,,,,,
28/02/2023 11:30,21,21.1,,,,,,,,,
28/02/2023 11:30,,,,,,,,,21,21.2,
28/02/2023 11:35,,,,,,,,,21,21.2,
28/02/2023 11:35,,,21,22.4,,,,,,,
28/02/2023 11:35,,,,,21,19.6,,,,,
28/02/2023 11:35,,,,,,,21,21.7,,,
28/02/2023 11:35,21,21.1,,,,,,,,,
28/02/2023 11:40,,,,,,,,,21,21,
28/02/2023 11:40,,,21,22,,,,,,,
28/02/2023 11:40,,,,,21,19.6,,,,,
28/02/2023 11:40,21,21.1,,,,,,,,,
28/02/2023 11:40,,,,,,,21,21.7,,,
28/02/2023 11:45,,,,,,,,,21,20.8,
28/02/2023 11:45,,,,,21,19.5,,,,,
28/02/2023 11:45,,,,,,,21,21.6,,,
28/02/2023 11:45,21,21,,,,,,,,,
28/02/2023 11:45,,,21,22.4,,,,,,,
28/02/2023 11:50,21,21.1,,,,,,,,,
28/02/2023 11:50,,,21,23,,,,,,,
28/02/2023 11:50,,,,,21,19.5,,,,,
28/02/2023 11:50,,,,,,,,,21,20.8,
28/02/2023 11:50,,,,,,,21,21.7,,,
28/02/2023 11:55,,,,,,,21,21.7,,,
28/02/2023 11:55,21,21,,,,,,,,,
28/02/2023 11:55,,,,,,,,,21,21,
28/02/2023 11:55,,,21,22.4,,,,,,,
28/02/2023 11:55,,,,,21,19.6,,,,,
28/02/2023 12:00,,,,,,,,,21,21.1,
28/02/2023 12:00,,,21,22.3,,,,,,,
28/02/2023 12:00,,,,,21,19.6,,,,,
28/02/2023 12:00,,,,,,,21,21.6,,,
28/02/2023 12:00,21,21,,,,,,,,,
28/02/2023 12:05,,,21,22.3,,,,,,,
28/02/2023 12:05,,,,,21,19.6,,,,,
28/02/2023 12:05,,,,,,,,,21,21,
28/02/2023 12:05,,,,,,,21,21.7,,,
28/02/2023 12:05,21,21,,,,,,,,,
28/02/2023 12:10,,,,,,,,,21,20.8,
28/02/2023 12:10,,,,,,,21,21.5,,,
28/02/2023 12:10,21,21,,,,,,,,,
28/02/2023 12:10,,,,,21,19.6,,,,,
28/02/2023 12:10,,,21,22,,,,,,,
28/02/2023 12:15,,,,,21,19.5,,,,,
28/02/2023 12:15,,,,,,,21,21.5,,,
28/02/2023 12:15,21,21,,,,,,,,,
28/02/2023 12:15,,,21,22.4,,,,,,,
28/02/2023 12:15,,,,,,,,,21,20.8,
28/02/2023 12:20,,,,,,,,,21,20.9,
28/02/2023 12:20,21,21,,,,,,,,,
28/02/2023 12:20,,,21,22.5,,,,,,,
28/02/2023 12:20,,,,,21,19.5,,,,,
28/02/2023 12:20,,,,,,,21,21.7,,,
28/02/2023 12:25,,,,,,,,,21,21,
28/02/2023 12:25,,,21,22.2,,,,,,,
28/02/2023 12:25,,,,,,,21,21.6,,,
28/02/2023 12:25,,,,,21,19.6,,,,,
28/02/2023 12:25,21,21,,,,,,,,,
28/02/2023 12:30,,,,,,,,,21,21,
28/02/2023 12:30,21,20.9,,,,,,,,,
28/02/2023 12:30,,,,,,,21,21.6,,,
28/02/2023 12:30,,,,,21,19.6,,,,,
28/02/2023 12:30,,,21,22.4,,,,,,,
28/02/2023 12:35,,,,,21,19.6,,,,,
28/02/2023 12:35,21,21,,,,,,,,,
28/02/2023 12:35,,,,,,,21,21.8,,,
28/02/2023 12:35,,,,,,,,,21,21.1,
28/02/2023 12:35,,,21,22.3,,,,,,,
28/02/2023 12:40,,,21,22.4,,,,,,,
28/02/2023 12:40,,,,,,,,,21,21.1,
28/02/2023 12:40,,,,,,,21,21.9,,,
28/02/2023 12:40,21,21,,,,,,,,,
28/02/2023 12:40,,,,,21,19.6,,,,,
28/02/2023 12:45,21,21,,,,,,,,,
28/02/2023 12:45,,,,,21,19.7,,,,,
28/02/2023 12:45,,,,,,,,,21,21.1,
28/02/2023 12:45,,,21,22.7,,,,,,,
28/02/2023 12:45,,,,,,,21,21.8,,,
28/02/2023 12:50,,,21,22.3,,,,,,,
28/02/2023 12:50,,,,,,,21,21.7,,,
28/02/2023 12:50,,,,,21,19.7,,,,,
28/02/2023 12:50,,,,,,,,,21,21.2,
28/02/2023 12:50,21,21,,,,,,,,,
28/02/2023 12:55,21,21,,,,,,,,,
28/02/2023 12:55,,,,,,,21,21.8,,,
28/02/2023 12:55,,,21,22.3,,,,,,,
28/02/2023 12:55,,,,,21,19.7,,,,,
28/02/2023 12:55,,,,,,,,,21,21.2,
28/02/2023 13:00,,,21,22.9,,,,,,,
28/02/2023 13:00,,,,,,,,,21,21.2,
28/02/2023 13:00,,,,,,,21,21.7,,,
28/02/2023 13:00,,,,,21,19.6,,,,,
28/02/2023 13:00,21,21,,,,,,,,,
28/02/2023 13:05,,,,,21,19.7,,,,,
28/02/2023 13:05,,,,,,,,,21,21.2,
28/02/2023 13:05,,,,,,,21,21.7,,,
28/02/2023 13:05,,,21,22.1,,,,,,,
28/02/2023 13:05,21,21,,,,,,,,,
28/02/2023 13:10,21,21,,,,,,,,,
28/02/2023 13:10,,,21,22,,,,,,,
28/02/2023 13:10,,,,,,,21,21.7,,,
28/02/2023 13:10,,,,,,,,,21,20.9,
28/02/2023 13:10,,,,,21,19.7,,,,,
28/02/2023 13:15,21,21,,,,,,,,,
28/02/2023 13:15,,,,,,,,,21,20.8,
28/02/2023 13:15,,,,,,,21,21.8,,,
28/02/2023 13:15,,,21,22.1,,,,,,,
28/02/2023 13:15,,,,,21,19.6,,,,,
28/02/2023 13:20,,,,,,,,,21,20.8,
28/02/2023 13:20,,,21,21.7,,,,,,,
28/02/2023 13:20,,,,,,,21,21.8,,,
28/02/2023 13:20,,,,,21,19.5,,,,,
28/02/2023 13:20,21,21,,,,,,,,,
28/02/2023 13:25,,,,,,,21,21.7,,,
28/02/2023 13:25,21,21,,,,,,,,,
28/02/2023 13:25,,,,,,,,,21,20.8,
28/02/2023 13:25,,,,,21,19.5,,,,,
28/02/2023 13:25,,,21,22,,,,,,,
28/02/2023 13:30,,,,,21,19.6,,,,,
28/02/2023 13:30,,,21,21.8,,,,,,,
28/02/2023 13:30,,,,,,,21,21.6,,,
28/02/2023 13:30,,,,,,,,,21,20.9,
28/02/2023 13:30,21,21,,,,,,,,,
28/02/2023 13:35,21,21,,,,,,,,,
28/02/2023 13:35,,,,,,,21,21.6,,,
28/02/2023 13:35,,,,,,,,,21,21,
28/02/2023 13:35,,,21,22.3,,,,,,,
28/02/2023 13:35,,,,,21,19.6,,,,,
28/02/2023 13:40,,,,,21,19.6,,,,,
28/02/2023 13:40,,,,,,,21,21.7,,,
28/02/2023 13:40,21,21,,,,,,,,,
28/02/2023 13:40,,,21,22,,,,,,,
28/02/2023 13:40,,,,,,,,,21,21.1,
28/02/2023 13:45,,,,,21,19.6,,,,,
28/02/2023 13:45,,,,,,,21,21.7,,,
28/02/2023 13:45,,,21,21.9,,,,,,,
28/02/2023 13:45,,,,,,,,,21,21.2,
28/02/2023 13:45,21,21,,,,,,,,,
28/02/2023 13:50,,,,,,,21,21.6,,,
28/02/2023 13:50,,,,,21,19.6,,,,,
28/02/2023 13:50,21,21,,,,,,,,,
28/02/2023 13:50,,,,,,,,,21,21.2,
28/02/2023 13:50,,,21,21.5,,,,,,,
28/02/2023 13:55,,,,,,,21,21.6,,,
28/02/2023 13:55,,,,,21,19.6,,,,,
28/02/2023 13:55,,,21,21.6,,,,,,,
28/02/2023 13:55,21,20.9,,,,,,,,,
28/02/2023 13:55,,,,,,,,,21,21.2,
28/02/2023 14:00,21,20.9,,,,,,,,,
28/02/2023 14:00,,,,,21,19.7,,,,,
28/02/2023 14:00,,,21,22,,,,,,,
28/02/2023 14:00,,,,,,,21,21.7,,,
28/02/2023 14:00,,,,,,,,,21,21.2,
28/02/2023 14:05,,,,,,,,,21,20.8,
28/02/2023 14:05,,,21,21.6,,,,,,,
28/02/2023 14:05,,,,,,,21,21.7,,,
28/02/2023 14:05,21,20.9,,,,,,,,,
28/02/2023 14:05,,,,,21,19.6,,,,,
28/02/2023 14:10,21,20.9,,,,,,,,,
28/02/2023 14:10,,,21,22.1,,,,,,,
28/02/2023 14:10,,,,,21,19.5,,,,,
28/02/2023 14:10,,,,,,,21,21.8,,,
28/02/2023 14:10,,,,,,,,,21,20.6,
28/02/2023 14:15,,,21,22.6,,,,,,,
28/02/2023 14:15,,,,,,,21,21.7,,,
28/02/2023 14:15,,,,,,,,,21,20.6,
28/02/2023 14:15,,,,,21,19.5,,,,,
28/02/2023 14:15,21,20.8,,,,,,,,,
28/02/2023 14:20,,,,,,,21,21.6,,,
28/02/2023 14:20,,,,,21,19.5,,,,,
28/02/2023 14:20,,,,,,,,,21,20.5,
28/02/2023 14:20,,,21,23,,,,,,,
28/02/2023 14:20,21,20.8,,,,,,,,,
28/02/2023 14:25,,,,,21,19.4,,,,,
28/02/2023 14:25,,,,,,,21,21.6,,,
28/02/2023 14:25,,,21,23.1,,,,,,,
28/02/2023 14:25,21,20.8,,,,,,,,,
28/02/2023 14:25,,,,,,,,,21,20.4,
28/02/2023 14:30,,,,,,,,,21,20.5,
28/02/2023 14:30,,,,,,,21,21.6,,,
28/02/2023 14:30,,,,,21,19.5,,,,,
28/02/2023 14:30,21,20.8,,,,,,,,,
28/02/2023 14:30,,,21,23.2,,,,,,,
28/02/2023 14:35,,,,,,,,,21,20.6,
28/02/2023 14:35,,,21,22.4,,,,,,,
28/02/2023 14:35,,,,,21,19.5,,,,,
28/02/2023 14:35,21,20.8,,,,,,,,,
28/02/2023 14:35,,,,,,,21,21.7,,,
28/02/2023 14:40,21,20.8,,,,,,,,,
28/02/2023 14:40,,,,,21,19.4,,,,,
28/02/2023 14:40,,,,,,,21,21.7,,,
28/02/2023 14:40,,,,,,,,,21,20.4,
28/02/2023 14:40,,,21,22.2,,,,,,,
28/02/2023 14:45,,,21,22.5,,,,,,,
28/02/2023 14:45,,,,,,,,,21,20.3,
28/02/2023 14:45,21,20.7,,,,,,,,,
28/02/2023 14:45,,,,,21,19.4,,,,,
28/02/2023 14:45,,,,,,,21,21.6,,,
28/02/2023 14:50,,,21,22.9,,,,,,,
28/02/2023 14:50,,,,,,,21,21.5,,,
28/02/2023 14:50,,,,,21,19.4,,,,,
28/02/2023 14:50,21,20.7,,,,,,,,,
28/02/2023 14:50,,,,,,,,,21,20.4,
28/02/2023 14:55,,,,,,,21,21.6,,,
28/02/2023 14:55,,,,,21,19.5,,,,,
28/02/2023 14:55,,,21,22.8,,,,,,,
28/02/2023 14:55,,,,,,,,,21,20.5,
28/02/2023 14:55,21,20.6,,,,,,,,,
28/02/2023 15:00,,,21,22.1,,,,,,,
28/02/2023 15:00,21,20.6,,,,,,,,,
28/02/2023 15:00,,,,,,,,,21,20.4,
28/02/2023 15:00,,,,,,,21,21.5,,,
28/02/2023 15:00,,,,,21,19.5,,,,,
28/02/2023 15:05,21,20.6,,,,,,,,,
28/02/2023 15:05,,,,,,,21,21.3,,,
28/02/2023 15:05,,,21,21.6,,,,,,,
28/02/2023 15:05,,,,,,,,,21,20.1,
28/02/2023 15:05,,,,,21,19.4,,,,,
28/02/2023 15:10,,,,,,,,,21,20.1,
28/02/2023 15:10,,,21,22.2,,,,,,,
28/02/2023 15:10,,,,,21,19.3,,,,,
28/02/2023 15:10,,,,,,,21,21.3,,,
28/02/2023 15:10,21,20.6,,,,,,,,,
28/02/2023 15:15,,,,,,,,,21,20.1,
28/02/2023 15:15,,,,,,,21,21.4,,,
28/02/2023 15:15,,,21,22.6,,,,,,,
28/02/2023 15:15,21,20.6,,,,,,,,,
28/02/2023 15:15,,,,,21,19.3,,,,,
28/02/2023 15:20,,,,,,,,,21,20.1,
28/02/2023 15:20,,,21,22.9,,,,,,,
28/02/2023 15:20,,,,,21,19.3,,,,,
28/02/2023 15:20,,,,,,,21,21.5,,,
28/02/2023 15:20,21,20.6,,,,,,,,,
28/02/2023 15:25,,,21,23.1,,,,,,,
28/02/2023 15:25,,,,,,,21,21.6,,,
28/02/2023 15:25,,,,,,,,,21,20.2,
28/02/2023 15:25,21,20.6,,,,,,,,,
28/02/2023 15:25,,,,,21,19.3,,,,,
28/02/2023 15:30,,,21,22.4,,,,,,,
28/02/2023 15:30,,,,,,,21,21.5,,,
28/02/2023 15:30,,,,,,,,,21,20.4,
28/02/2023 15:30,21,20.6,,,,,,,,,
28/02/2023 15:30,,,,,21,19.4,,,,,
28/02/2023 15:35,,,,,,,21,21.4,,,
28/02/2023 15:35,21,20.6,,,,,,,,,
28/02/2023 15:35,,,21,22.3,,,,,,,
28/02/2023 15:35,,,,,,,,,21,20.5,
28/02/2023 15:35,,,,,21,19.4,,,,,
28/02/2023 15:40,21,20.6,,,,,,,,,
28/02/2023 15:40,,,,,,,21,21.5,,,
28/02/2023 15:40,,,,,21,19.4,,,,,
28/02/2023 15:40,,,,,,,,,21,20.5,
28/02/2023 15:40,,,21,22.5,,,,,,,
28/02/2023 15:45,,,21,22.6,,,,,,,
28/02/2023 15:45,,,,,,,21,21.6,,,
28/02/2023 15:45,,,,,,,,,21,20.5,
28/02/2023 15:45,21,20.6,,,,,,,,,
28/02/2023 15:45,,,,,21,19.5,,,,,
28/02/2023 15:50,21,20.6,,,,,,,,,
28/02/2023 15:50,,,,,21,19.5,,,,,
28/02/2023 15:50,,,21,21.9,,,,,,,
28/02/2023 15:50,,,,,,,,,21,20.6,
28/02/2023 15:50,,,,,,,21,21.5,,,
28/02/2023 15:55,,,,,,,,,21,20.7,
28/02/2023 15:55,,,,,21,19.5,,,,,
28/02/2023 15:55,21,20.6,,,,,,,,,
28/02/2023 15:55,,,,,,,21,21.4,,,
28/02/2023 15:55,,,21,21.5,,,,,,,
28/02/2023 16:00,21,20.5,,,,,,,,,
28/02/2023 16:00,,,,,21,19.5,,,,,
28/02/2023 16:00,,,,,,,,,21,20.7,
28/02/2023 16:00,,,,,,,21,21.4,,,
28/02/2023 16:00,,,21,21.4,,,,,,,
28/02/2023 16:05,,,,,21,19.5,,,,,
28/02/2023 16:05,,,21,22,,,,,,,
28/02/2023 16:05,21,20.5,,,,,,,,,
28/02/2023 16:05,,,,,,,,,21,20.6,
28/02/2023 16:05,,,,,,,21,21.5,,,
28/02/2023 16:10,,,,,21,19.6,,,,,
28/02/2023 16:10,,,,,,,21,21.5,,,
28/02/2023 16:10,,,,,,,,,21,20.6,
28/02/2023 16:10,21,20.5,,,,,,,,,
28/02/2023 16:10,,,21,21.9,,,,,,,
28/02/2023 16:15,,,21,21.5,,,,,,,
28/02/2023 16:15,,,,,,,21,21.4,,,
28/02/2023 16:15,,,,,,,,,21,20.4,
28/02/2023 16:15,21,20.6,,,,,,,,,
28/02/2023 16:15,,,,,21,19.5,,,,,
28/02/2023 16:20,,,,,21,19.4,,,,,
28/02/2023 16:20,21,20.5,,,,,,,,,
28/02/2023 16:20,,,,,,,21,21.2,,,
28/02/2023 16:20,,,21,22,,,,,,,
28/02/2023 16:20,,,,,,,,,21,20.2,
28/02/2023 16:25,,,21,21.4,,,,,,,
28/02/2023 16:25,21,20.5,,,,,,,,,
28/02/2023 16:25,,,,,,,21,21.3,,,
28/02/2023 16:25,,,,,21,19.4,,,,,
28/02/2023 16:25,,,,,,,,,21,20.3,
28/02/2023 16:30,21,20.5,,,,,,,,,
28/02/2023 16:30,,,,,21,19.3,,,,,
28/02/2023 16:30,,,,,,,,,21,20.3,
28/02/2023 16:30,,,,,,,21,21.4,,,
28/02/2023 16:30,,,21,21.2,,,,,,,
28/02/2023 16:35,,,,,,,,,21,20.4,
28/02/2023 16:35,,,,,21,19.4,,,,,
28/02/2023 16:35,,,,,,,21,21.5,,,
28/02/2023 16:35,21,20.5,,,,,,,,,
28/02/2023 16:35,,,21,22,,,,,,,
28/02/2023 16:40,21,20.4,,,,,,,,,
28/02/2023 16:40,,,21,22.1,,,,,,,
28/02/2023 16:40,,,,,,,,,21,20.4,
28/02/2023 16:40,,,,,21,19.4,,,,,
28/02/2023 16:40,,,,,,,21,21.5,,,
28/02/2023 16:45,,,21,21.9,,,,,,,
28/02/2023 16:45,,,,,21,19.5,,,,,
28/02/2023 16:45,21,20.4,,,,,,,,,
28/02/2023 16:45,,,,,,,,,21,20.5,
28/02/2023 16:45,,,,,,,21,21.6,,,
28/02/2023 16:50,21,20.4,,,,,,,,,
28/02/2023 16:50,,,21,21.6,,,,,,,
28/02/2023 16:50,,,,,,,,,21,20.6,
28/02/2023 16:50,,,,,,,21,21.5,,,
28/02/2023 16:50,,,,,21,19.5,,,,,
28/02/2023 16:55,,,21,21.9,,,,,,,
28/02/2023 16:55,,,,,,,21,21.4,,,
28/02/2023 16:55,21,20.4,,,,,,,,,
28/02/2023 16:55,,,,,,,,,21,20.6,
28/02/2023 16:55,,,,,21,19.5,,,,,
28/02/2023 17:00,,,,,21,19.5,,,,,
28/02/2023 17:00,21,20.4,,,,,,,,,
28/02/2023 17:00,,,,,,,,,21,20.6,
28/02/2023 17:00,,,21,21.9,,,,,,,
28/02/2023 17:00,,,,,,,21,21.4,,,
28/02/2023 17:05,,,,,,,16,21.2,,,
28/02/2023 17:05,,,,,16,19.4,,,,,
28/02/2023 17:05,,,16,21.3,,,,,,,
28/02/2023 17:05,,,,,,,,,16,20.3,
28/02/2023 17:05,16,20.4,,,,,,,,,
28/02/2023 17:10,,,,,,,,,16,20.1,
28/02/2023 17:10,,,16,21.1,,,,,,,
28/02/2023 17:10,16,20.3,,,,,,,,,
28/02/2023 17:10,,,,,,,16,21.2,,,
28/02/2023 17:10,,,,,16,19.3,,,,,
28/02/2023 17:15,,,,,,,,,16,19.9,
28/02/2023 17:15,,,,,,,16,21.1,,,
28/02/2023 17:15,16,20.2,,,,,,,,,
28/02/2023 17:15,,,16,20.8,,,,,,,
28/02/2023 17:15,,,,,16,19.2,,,,,
28/02/2023 17:20,,,,,16,19.1,,,,,
28/02/2023 17:20,16,20.1,,,,,,,,,
28/02/2023 17:20,,,,,,,16,21,,,
28/02/2023 17:20,,,16,20.5,,,,,,,
28/02/2023 17:20,,,,,,,,,16,19.7,
28/02/2023 17:25,,,,,,,,,16,19.6,
28/02/2023 17:25,16,20.1,,,,,,,,,
28/02/2023 17:25,,,,,16,18.9,,,,,
28/02/2023 17:25,,,16,20.3,,,,,,,
28/02/2023 17:25,,,,,,,16,20.9,,,
28/02/2023 17:30,,,,,,,16,20.8,,,
28/02/2023 17:30,,,,,,,,,16,19.4,
28/02/2023 17:30,16,20.1,,,,,,,,,
28/02/2023 17:30,,,,,16,18.8,,,,,
28/02/2023 17:30,,,16,20.1,,,,,,,
28/02/2023 17:35,,,,,16,18.7,,,,,
28/02/2023 17:35,,,,,,,16,20.7,,,
28/02/2023 17:35,,,,,,,,,16,19.3,
28/02/2023 17:35,,,16,20,,,,,,,
28/02/2023 17:35,16,20,,,,,,,,,
28/02/2023 17:40,,,,,,,,,16,19.3,
28/02/2023 17:40,16,19.9,,,,,,,,,
28/02/2023 17:40,,,,,,,16,20.6,,,
28/02/2023 17:40,,,16,19.9,,,,,,,
28/02/2023 17:40,,,,,16,18.6,,,,,
28/02/2023 17:45,16,19.9,,,,,,,,,
28/02/2023 17:45,,,16,19.8,,,,,,,
28/02/2023 17:45,,,,,,,16,20.6,,,
28/02/2023 17:45,,,,,,,,,16,19.2,
28/02/2023 17:45,,,,,16,18.6,,,,,
28/02/2023 17:50,,,16,19.7,,,,,,,
28/02/2023 17:50,,,,,16,18.5,,,,,
28/02/2023 17:50,,,,,,,16,20.5,,,
